5	ἐγέννησεν	γεννάω	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE|voice=ACTIVE	
6	Ἥφαιστον	Ἥφαιστος	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
1	ὡς	ὡς	CONJ	_	
2	δὲ	δέ	ADV	_	
3	Ὅμηρος	Ὅμηρος	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
4	λέγει	λέγω	VB	person=PERSON_3|number=SINGULAR|tense=PR|mood=INDICATIVE|voice=ACTIVE	
5	καὶ	καί	CONJ	_	
6	τοῦτον	οὗτος	PRON	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
7	ἐκ	ἐκ	PREP	_	
8	Διὸς	Ζεύς	NN	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
9	ἐγέννησε	γεννάω	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE|voice=ACTIVE	
1	ῥίπτει	ῥίπτω	VB	person=PERSON_3|number=SINGULAR|tense=PR|mood=INDICATIVE|voice=ACTIVE	
2	δὲ	δέ	ADV	_	
3	αὐτὸν	αὐτός	PRON	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
4	ἐξ	ἐκ	PREP	_	
5	οὐρανοῦ	οὐρανός	NN	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
6	Ζεὺς	Ζεύς	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
7	Ἥρᾳ	Ἥρα	NN	number=SINGULAR|gender=FEMININE|case=DATIVE	
8	δεθείσῃ	δέω	VB	number=SINGULAR|mood=PARTICIPLE|voice=PASSIVE|gender=FEMININE|case=DATIVE	
9	βοηθοῦντα	βοηθέω	VB	number=SINGULAR|tense=PR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=ACCUSATIVE	
1	ταύτην	οὗτος	PRON	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
2	γὰρ	γάρ	ADV	_	
3	ἐκρέμασε	κρεμάννυμι	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE|voice=ACTIVE	
4	Ζεὺς	Ζεύς	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
5	ἐξ	ἐκ	PREP	_	
6	Ὀλύμπου	Ὄλυμπος	NN	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
7	χειμῶνα	χειμών	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
8	ἐπιπέμψασαν	ἐπιπέμπω	VB	number=SINGULAR|mood=PARTICIPLE|voice=ACTIVE|gender=FEMININE|case=ACCUSATIVE	
9	Ἡρακλεῖ	Ἡρακλῆς	NN	number=SINGULAR|gender=MASCULINE|case=DATIVE	
10	ὅτε	ὅτε	CONJ	_	
11	Τροίαν	Τροία	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
12	ἑλὼν	αἱρέω	VB	number=SINGULAR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
13	ἔπλει	πλέω	VB	person=PERSON_3|number=SINGULAR|tense=IMP|mood=INDICATIVE|voice=ACTIVE	
1	πεσόντα	πίπτω	VB	number=SINGULAR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=ACCUSATIVE	
2	δ̓	δέ	ADV	_	
3	Ἥφαιστον	Ἥφαιστος	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
4	ἐν	ἐν	PREP	_	
5	Λήμνῳ	Λῆμνος	NN	number=SINGULAR|gender=FEMININE|case=DATIVE	
6	καὶ	καί	CONJ	_	
7	πηρωθέντα	πηρόω	VB	number=SINGULAR|mood=PARTICIPLE|voice=PASSIVE|gender=MASCULINE|case=ACCUSATIVE	
8	τὰς	ὁ		number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
9	βάσεις	βάσις	NN	number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
10	διέσωσε	διασῴζω	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE|voice=ACTIVE	
11	Θέτις	Θέτις	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
1	μίγνυται	μίγνυμι	VB	person=PERSON_3|number=SINGULAR|tense=PR|mood=INDICATIVE	
2	δὲ	δέ	ADV	_	
3	Ζεὺς	Ζεύς	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
4	Μήτιδι	Μῆτις	NN	number=SINGULAR|gender=FEMININE|case=DATIVE	
5	μεταβαλλούσῃ	μεταβάλλω	VB	number=SINGULAR|tense=PR|mood=PARTICIPLE|voice=ACTIVE|gender=FEMININE|case=DATIVE	
6	εἰς	εἰς	PREP	_	
7	πολλὰς	πολύς	ADJ	number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
8	ἰδέας	ἰδέα	NN	number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
9	ὑπὲρ	ὑπέρ	PREP	_	
10	τοῦ	ὁ		number=SINGULAR|gender=NEUTER|case=GENITIVE	
11	μὴ	μὴ	ADV	_	
12	συνελθεῖν	συνέρχομαι	VB	mood=INFINITIVE|voice=ACTIVE	
13	καὶ	καί	CONJ	_	
14	αὐτὴν	αὐτός	PRON	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
15	γενομένην	γίγνομαι	VB	number=SINGULAR|mood=PARTICIPLE|gender=FEMININE|case=ACCUSATIVE	
16	ἔγκυον	ἔγκυος	ADJ	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
17	καταπίνει	καταπίνω	VB	person=PERSON_3|number=SINGULAR|tense=PR|mood=INDICATIVE|voice=ACTIVE	
18	φθάσας	φθάνω	VB	number=SINGULAR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
19	ἐπείπερ	ἐπείπερ	CONJ	_	
20	ἔλεγε	λέγω	VB	person=PERSON_3|number=SINGULAR|tense=IMP|mood=INDICATIVE|voice=ACTIVE	
21	Γῆ	Γαῖα	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
22	γεννήσειν	γεννήσειν	VB	tense=FUTURE|mood=INFINITIVE|voice=ACTIVE	
23	παῖδα	παῖς	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
24	μετὰ	μετά	PREP	_	
25	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
26	μέλλουσαν	μέλλω	VB	number=SINGULAR|tense=PR|mood=PARTICIPLE|voice=ACTIVE|gender=FEMININE|case=ACCUSATIVE	
27	ἐξ	ἐκ	PREP	_	
28	αὐτῆς	αὐτός	PRON	number=SINGULAR|gender=FEMININE|case=GENITIVE	
29	γεννᾶσθαι	γεννάω	VB	tense=PR|mood=INFINITIVE	
30	κόρην	κόρη	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
31	ὃς	ὅς	PRON	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
32	οὐρανοῦ	οὐρανός	NN	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
33	δυνάστης	δυνάστης	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
34	γενήσεται	γίγνομαι	VB	person=PERSON_3|number=SINGULAR|tense=FUTURE|mood=INDICATIVE	
1	τοῦτο	οὗτος	PRON	number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
2	φοβηθεὶς	φοβέω	VB	number=SINGULAR|mood=PARTICIPLE|voice=PASSIVE|gender=MASCULINE|case=NOMINATIVE	
3	κατέπιεν	καταπίνω	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE|voice=ACTIVE	
4	αὐτήν	αὐτός	PRON	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
1	ὡς	ὡς	CONJ	_	
2	δ̓	δέ	ADV	_	
3	ὁ	ὁ		number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
4	τῆς	ὁ		number=SINGULAR|gender=FEMININE|case=GENITIVE	
5	γεννήσεως	γέννησις	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
6	ἐνέστη	ἐνίστημι	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE|voice=ACTIVE	
7	χρόνος	χρόνος	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
8	πλήξαντος	πλήσσω	VB	number=SINGULAR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=GENITIVE	
9	αὐτοῦ	αὐτός	PRON	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
10	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
11	κεφαλὴν	κεφαλή	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
12	πελέκει	πέλεκυς	NN	number=SINGULAR|gender=FEMININE|case=DATIVE	
13	Προμηθέως	Προμηθεύς	NN	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
14	ἢ	ἤ	CONJ	_	
15	καθάπερ	καθά	ADV	_	
16	ἄλλοι	ἄλλος	PRON	number=PLURAL|gender=MASCULINE|case=NOMINATIVE	
17	λέγουσιν	λέγω	VB	person=PERSON_3|number=PLURAL|tense=PR|mood=INDICATIVE|voice=ACTIVE	
18	Ἡφαίστου	Ἥφαιστος	NN	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
19	ἐκ	ἐκ	PREP	_	
20	κορυφῆς	κορυφή	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
21	ἐπὶ	ἐπί	PREP	_	
22	ποταμοῦ	ποταμός	NN	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
23	Τρίτωνος	Τρίτων	NN	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
24	Ἀθηνᾶ	Ἀθηνᾶ	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
25	σὺν	σύν	PREP	_	
26	ὅπλοις	ὅπλον	NN	number=PLURAL|gender=NEUTER|case=DATIVE	
27	ἀνέθορεν	ἀνά-θρῴσκω	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE|voice=ACTIVE	
1	τῶν	ὁ		number=PLURAL|gender=FEMININE|case=GENITIVE	
2	δὲ	δέ	ADV	_	
3	Κοίου	Κοῖος	NN	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
4	θυγατέρων	θυγάτηρ	NN	number=PLURAL|gender=FEMININE|case=GENITIVE	
5	Ἀστερία	Ἀστερίη	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
6	μὲν	μέν	ADV	_	
7	ὁμοιωθεῖσα	ὁμοιόω	VB	number=SINGULAR|mood=PARTICIPLE|voice=PASSIVE|gender=FEMININE|case=NOMINATIVE	
8	ὄρτυγι	ὄρτυξ	NN	number=SINGULAR|gender=MASCULINE|case=DATIVE	
9	ἑαυτὴν	ἑαυτοῦ	PRON	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
10	εἰς	εἰς	PREP	_	
11	θάλασσαν	θάλασσα	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
12	ἔρριψε	ῥίπτω	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE|voice=ACTIVE	
13	φεύγουσα	φεύγω	VB	number=SINGULAR|tense=PR|mood=PARTICIPLE|voice=ACTIVE|gender=FEMININE|case=NOMINATIVE	
14	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
15	πρὸς	πρός	PREP	_	
16	Δία	Ζεύς	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
17	συνουσίαν	συνουσία	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
1	καὶ	καί	CONJ	_	
2	πόλις	πόλις	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
3	ἀπ̓	ἀπό	PREP	_	
4	ἐκείνης	ἐκεῖνος	PRON	number=SINGULAR|gender=FEMININE|case=GENITIVE	
5	Ἀστερία	Ἀστερίη	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
6	πρότερον	πρότερον	ADV	degree=COMPARATIVE	
7	κληθεῖσα	καλέω	VB	number=SINGULAR|mood=PARTICIPLE|voice=PASSIVE|gender=FEMININE|case=NOMINATIVE	
8	ὕστερον	ὕστερον	ADV	degree=COMPARATIVE	
9	δὲ	δέ	ADV	_	
10	Δῆλος	Δῆλος	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
11	ἐστί	εἰμί	VB	person=PERSON_3|number=SINGULAR|tense=PR|mood=INDICATIVE|voice=ACTIVE	
12	κληθεῖσα	καλέω	VB	number=SINGULAR|mood=PARTICIPLE|voice=PASSIVE|gender=FEMININE|case=NOMINATIVE	
1	Λητὼ	Λητώ	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
2	δὲ	δέ	ADV	_	
3	συνελθοῦσα	συνέρχομαι	VB	number=SINGULAR|mood=PARTICIPLE|voice=ACTIVE|gender=FEMININE|case=NOMINATIVE	
4	Διὶ	Ζεύς	NN	number=SINGULAR|gender=MASCULINE|case=DATIVE	
5	κατὰ	κατά	PREP	_	
6	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
7	γῆν	γῆ	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
8	ἅπασαν	ἅπας	ADJ	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
9	ὑφ̓	ὑπό	PREP	_	
10	Ἥρας	Ἥρα	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
11	ἠλαύνετο	ἐλαύνω	VB	person=PERSON_3|number=SINGULAR|tense=IMP|mood=INDICATIVE	
12	μέχρις	μέχρι	CONJ	_	
13	εἰς	εἰς	PREP	_	
14	Δῆλον	Δῆλος	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
15	ἐλθοῦσα	ἔρχομαι	VB	number=SINGULAR|mood=PARTICIPLE|voice=ACTIVE|gender=FEMININE|case=NOMINATIVE	
16	γεννᾷ	γεννάω	VB	person=PERSON_3|number=SINGULAR|tense=PR|mood=INDICATIVE|voice=ACTIVE	
17	πρώτην	πρῶτος	ADJ	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
18	Ἄρτεμιν	Ἄρτεμις	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
19	ὑφ̓	ὑπό	PREP	_	
20	ἧς	ὅς	PRON	number=SINGULAR|gender=FEMININE|case=GENITIVE	
21	μαιωθεῖσα	μαιόομαι	VB	number=SINGULAR|mood=PARTICIPLE|gender=FEMININE|case=NOMINATIVE	
22	ὕστερον	ὕστερον	ADV	degree=COMPARATIVE	
23	Ἀπόλλωνα	Ἀπόλλων	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
24	ἐγέννησεν	γεννάω	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE|voice=ACTIVE	
