5	τῶν	ὁ		number=PLURAL|gender=MASCULINE|case=GENITIVE	
6	Σικυωνίων	Σικυώνιος	NN	number=PLURAL|gender=MASCULINE|case=GENITIVE	
7	πανδημεὶ	πανδημεί	ADV	_	
8	καὶ	καί	CONJ	_	
9	μάχης	μάχη	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
10	γενομένης	γίγνομαι	VB	number=SINGULAR|mood=PARTICIPLE|gender=FEMININE|case=GENITIVE	
11	ὁ	ὁ		number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
12	Περικλῆς	Περικλῆς	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
13	νικήσας	νικάω	VB	number=SINGULAR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
14	καὶ	καί	CONJ	_	
15	πολλοὺς	πολύς	ADJ	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
16	κατὰ	κατά	PREP	_	
17	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
18	φυγὴν	φυγή	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
19	ἀνελὼν	ἀναιρέω	VB	number=SINGULAR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
20	κατέκλεισεν	κατακλείω	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE|voice=ACTIVE	
21	αὐτοὺς	αὐτός	PRON	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
22	εἰς	εἰς	PREP	_	
23	πολιορκίαν	πολιορκία	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
1	προσβολὰς	προσβολή	NN	number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
2	δὲ	δέ	ADV	_	
3	ποιούμενος	ποιόω	VB	number=SINGULAR|tense=PR|mood=PARTICIPLE|gender=MASCULINE|case=NOMINATIVE	
4	τοῖς	ὁ		number=PLURAL|gender=NEUTER|case=DATIVE	
5	τείχεσι	τεῖχος	NN	number=PLURAL|gender=NEUTER|case=DATIVE	
6	καὶ	καί	CONJ	_	
7	μὴ	μή	ADV	_	
8	δυνάμενος	δύναμαι	VB	number=SINGULAR|tense=PR|mood=PARTICIPLE|gender=MASCULINE|case=NOMINATIVE	
9	ἑλεῖν	αἱρέω	VB	mood=INFINITIVE|voice=ACTIVE	
10	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
11	πόλιν	πόλις	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
12	ἔτι	ἔτι	ADV	_	
13	δὲ	δέ	CONJ	_	
14	καὶ	καί	ADV	_	
15	τῶν	ὁ		number=PLURAL|gender=MASCULINE|case=GENITIVE	
16	Λακεδαιμονίων	Λακεδαιμόνιος	NN	number=PLURAL|gender=MASCULINE|case=GENITIVE	
17	ἀποστειλάντων	ἀποστέλλω	VB	number=PLURAL|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=GENITIVE	
18	βοήθειαν	βοήθεια	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
19	τοῖς	ὁ		number=PLURAL|gender=MASCULINE|case=DATIVE	
20	πολιορκουμένοις	πολιορκέω	VB	number=PLURAL|tense=PR|mood=PARTICIPLE|gender=MASCULINE|case=DATIVE	
21	ἀνέζευξεν	ἀναζεύγνυμι	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE|voice=ACTIVE	
22	ἐκ	ἐκ	PREP	_	
23	τῆς	ὁ		number=SINGULAR|gender=FEMININE|case=GENITIVE	
24	Σικυῶνος	Σικυών	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
1	εἰς	εἰς	PREP	_	
2	δὲ	δέ	ADV	_	
3	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
4	Ἀκαρνανίαν	Ἀκαρνανία	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
5	πλεύσας	πλέω	VB	number=SINGULAR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
6	καὶ	καί	ADV	_	
7	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
8	τῶν	ὁ		number=PLURAL|gender=MASCULINE|case=GENITIVE	
9	Οἰνιαδῶν	Οἰνιάδη	NN	number=PLURAL|gender=FEMININE|case=GENITIVE	
10	χώραν	χώρα	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
11	καταδραμὼν	κατατρέχω	VB	number=SINGULAR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
12	καὶ	καί	CONJ	_	
13	λαφύρων	λάφυρα	NN	number=PLURAL|gender=NEUTER|case=GENITIVE	
14	πλῆθος	πλῆθος	NN	number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
15	ἀθροίσας	ἀθροίζω	VB	number=SINGULAR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
16	ἀπέπλευσεν	ἀποπλέω	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE|voice=ACTIVE	
17	ἐκ	ἐκ	PREP	_	
18	τῆς	ὁ		number=SINGULAR|gender=FEMININE|case=GENITIVE	
19	Ἀκαρνανίας	Ἀκαρνανία	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
1	μετὰ	μετά	PREP	_	
2	δὲ	δέ	ADV	_	
3	ταῦτα	οὗτος	PRON	number=PLURAL|gender=NEUTER|case=ACCUSATIVE	
4	ἐλθὼν	ἔρχομαι	VB	number=SINGULAR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
5	εἰς	εἰς	PREP	_	
6	Χερρόνησον	Χερσόνησος	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
7	χιλίοις	χίλιος	ADJ	number=PLURAL|gender=MASCULINE|case=DATIVE	
8	τῶν	ὁ		number=PLURAL|gender=MASCULINE|case=GENITIVE	
9	πολιτῶν	πολίτης	NN	number=PLURAL|gender=MASCULINE|case=GENITIVE	
10	κατεκληρούχησε	κατά-κληρουχέω	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE|voice=ACTIVE	
11	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
12	χώραν	χώρα	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
1	ἅμα	ἅμα	PREP	_	
2	δὲ	δέ	ADV	_	
3	τούτοις	οὗτος	PRON	number=PLURAL|gender=NEUTER|case=DATIVE	
4	πραττομένοις	πράσσω	VB	number=PLURAL|tense=PR|mood=PARTICIPLE|gender=NEUTER|case=DATIVE	
5	Τολμίδης	Τολμίδης	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
6	ὁ	ὁ		number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
7	ἕτερος	ἕτερος	ADJ	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
8	στρατηγὸς	στρατηγός	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
9	εἰς	εἰς	PREP	_	
10	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
11	Εὔβοιαν	Εὔβοια	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
12	παρελθὼν	παρέρχομαι	VB	number=SINGULAR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
13	ἄλλοις	ἄλλος	ADJ	number=PLURAL|gender=MASCULINE|case=DATIVE	
14	χιλίοις	χίλιοι	ADJ	number=PLURAL|gender=MASCULINE|case=DATIVE	
15	πολίταις	πολίτης	NN	number=PLURAL|gender=MASCULINE|case=DATIVE	
16	ταύτην	οὗτος	PRON	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
17	καὶ	καί	CONJ	_	
18	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
19	τῶν	ὁ		number=PLURAL|gender=MASCULINE|case=GENITIVE	
20	Ναξίων	Νάξιος	NN	number=PLURAL|gender=MASCULINE|case=GENITIVE	
21	γῆν	γῆ	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
22	διένειμε	διανέμω	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE|voice=ACTIVE	
1	κατὰ	κατά	PREP	_	
2	δὲ	δέ	ADV	_	
3	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
4	Σικελίαν	Σικελία	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
5	Τυρρηνῶν	Τυρρηνός	NN	number=PLURAL|gender=MASCULINE|case=GENITIVE	
6	λῃζομένων	ληίζομαι	VB	number=PLURAL|tense=PR|mood=PARTICIPLE|gender=MASCULINE|case=GENITIVE	
7	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
8	θάλατταν	θάλασσα	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
9	οἱ	ὁ		number=PLURAL|gender=MASCULINE|case=NOMINATIVE	
10	Συρακόσιοι	Συρακούσιος	NN	number=PLURAL|gender=MASCULINE|case=NOMINATIVE	
11	ναύαρχον	ναύαρχος	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
12	ἑλόμενοι	αἱρέω	VB	number=PLURAL|mood=PARTICIPLE|gender=MASCULINE|case=NOMINATIVE	
13	Φάϋλλον	Φάϋλλος	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
14	ἔπεμψαν	πέμπω	VB	person=PERSON_3|number=PLURAL|mood=INDICATIVE|voice=ACTIVE	
15	εἰς	εἰς	PREP	_	
16	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
17	Τυρρηνίαν	Τυρρηνία	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
1	οὗτος	οὗτος	PRON	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
2	δʼ	δέ	ADV	_	
3	ἐκπλεύσας	ἐκπλέω	VB	number=SINGULAR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
4	τὸ	ὁ		number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
5	μὲν	μέν	ADV	_	
6	πρῶτον	πρῶτος	ADJ	number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
7	νῆσον	νῆσος	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
8	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
9	ὀνομαζομένην	ὀνομάζω	VB	number=SINGULAR|tense=PR|mood=PARTICIPLE|gender=FEMININE|case=ACCUSATIVE	
10	Αἰθάλειαν	Αἰθάλεια	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
11	ἐπόρθησε	πορθέω	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE|voice=ACTIVE	
12	παρὰ	παρά	PREP	_	
13	δὲ	δέ	CONJ	_	
14	τῶν	ὁ		number=PLURAL|gender=MASCULINE|case=GENITIVE	
15	Τυρρηνῶν	Τυρρηνός	NN	number=PLURAL|gender=MASCULINE|case=GENITIVE	
16	λάθρᾳ	λάθρῃ	ADV	_	
17	χρήματα	χρῆμα	NN	number=PLURAL|gender=NEUTER|case=ACCUSATIVE	
18	λαβών	λαμβάνω	VB	number=SINGULAR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
19	ἀπέπλευσεν	ἀποπλέω	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE|voice=ACTIVE	
20	εἰς	εἰς	PREP	_	
21	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
22	Σικελίαν	Σικελία	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
23	οὐδὲν	οὐδείς	PRON	number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
24	ἄξιον	ἄξιος	ADJ	number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
25	μνήμης	μνήμη	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
26	διαπραξάμενος	διαπράσσω	VB	number=SINGULAR|mood=PARTICIPLE|gender=MASCULINE|case=NOMINATIVE	
1	οἱ	ὁ		number=PLURAL|gender=MASCULINE|case=NOMINATIVE	
2	δὲ	δέ	ADV	_	
3	Συρακόσιοι	Συρακούσιος	NN	number=PLURAL|gender=MASCULINE|case=NOMINATIVE	
4	τοῦτον	οὗτος	PRON	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
5	μὲν	μέν	ADV	_	
6	ὡς	ὡς	ADV	_	
7	προδότην	προδότης	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
8	καταδικάσαντες	καταδικάζω	VB	number=PLURAL|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
9	ἐφυγάδευσαν	φυγαδεύω	VB	person=PERSON_3|number=PLURAL|mood=INDICATIVE|voice=ACTIVE	
10	ἕτερον	ἕτερος	ADJ	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
11	δὲ	δέ	CONJ	_	
12	στρατηγὸν	στρατηγός	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
13	καταστήσαντες	καθίστημι	VB	number=PLURAL|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
14	Ἀπελλῆν	Ἀπελλῆς	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
15	ἐξαπέστειλαν	ἐξαποστέλλω	VB	person=PERSON_3|number=PLURAL|mood=INDICATIVE|voice=ACTIVE	
16	ἐπὶ	ἐπί	PREP	_	
17	Τυρρηνοὺς	Τυρρηνός	NN	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
18	ἔχοντα	ἔχω	VB	number=SINGULAR|tense=PR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=ACCUSATIVE	
19	τριήρεις	τριήρης	NN	number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
20	ἑξήκοντα	ἑξήκοντα	ADJ	_	
1	οὗτος	οὗτος	PRON	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
2	δὲ	δέ	ADV	_	
3	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
4	παραθαλάττιον	παραθαλάσσιος	ADJ	number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
5	Τυρρηνίαν	Τυρρηνία	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
6	καταδραμών	κατατρέχω	VB	number=SINGULAR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
7	ἀπῆρεν	ἀπαίρω	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE|voice=ACTIVE	
8	εἰς	εἰς	PREP	_	
9	Κύρνον	Κύρνος	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
10	κατεχομένην	κατέχω	VB	number=SINGULAR|tense=PR|mood=PARTICIPLE|gender=FEMININE|case=ACCUSATIVE	
11	ὑπὸ	ὑπό	PREP	_	
12	Τυρρηνῶν	Τυρρηνός	NN	number=PLURAL|gender=MASCULINE|case=GENITIVE	
13	κατʼ	κατά	PREP	_	
14	ἐκείνους	ἐκεῖνος	ADJ	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
15	τοὺς	ὁ		number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
16	χρόνους	χρόνος	NN	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
1	πορθήσας	πορθέω	VB	number=SINGULAR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
2	δὲ	δέ	ADV	_	
3	πλεῖστα	πλεῖστος	ADJ	number=PLURAL|gender=NEUTER|case=ACCUSATIVE	
4	τῆς	ὁ		number=SINGULAR|gender=FEMININE|case=GENITIVE	
5	νήσου	νῆσος	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
6	καὶ	καί	CONJ	_	
7	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
8	Αἰθάλειαν	Αἰθάλεια	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
9	χειρωσάμενος	χειρόω	VB	number=SINGULAR|mood=PARTICIPLE|gender=MASCULINE|case=NOMINATIVE	
10	ἐπανῆλθεν	ἐπανέρχομαι	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE|voice=ACTIVE	
11	εἰς	εἰς	PREP	_	
12	τὰς	ὁ		number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
13	Συρακούσας	Συρακοῦσαι	NN	number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
14	αἰχμαλώτων	αἰχμάλωτος	ADJ	number=PLURAL|gender=MASCULINE|case=GENITIVE	
15	τε	τε	ADV	_	
16	πλῆθος	πλῆθος	NN	number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
17	κομίζων	κομίζω	VB	number=SINGULAR|tense=PR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
18	καὶ	καί	CONJ	_	
19	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
20	ἄλλην	ἄλλος	ADJ	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
21	ὠφέλειαν	ὠφέλεια	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
22	ἄγων	ἄγω	VB	number=SINGULAR|tense=PR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
23	οὐκ	οὐ	ADV	_	
24	ὀλίγην	ὀλίγος	ADJ	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
1	μετὰ	μετά	PREP	_	
2	δὲ	δέ	ADV	_	
3	ταῦτα	οὗτος	PRON	number=PLURAL|gender=NEUTER|case=ACCUSATIVE	
4	Δουκέτιος	Δουκέτιος	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
5	ὁ	ὁ		number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
6	τῶν	ὁ		number=PLURAL|gender=MASCULINE|case=GENITIVE	
7	Σικελῶν	Σικελοί	NN	number=PLURAL|gender=MASCULINE|case=GENITIVE	
8	ἀφηγούμενος	ἀφηγέομαι	VB	number=SINGULAR|tense=PR|mood=PARTICIPLE|gender=MASCULINE|case=NOMINATIVE	
9	τὰς	ὁ		number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
10	πόλεις	πόλις	NN	number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
11	ἁπάσας	ἅπας	ADJ	number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
12	τὰς	ὁ		number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
13	ὁμοεθνεῖς	ὁμοεθνής	ADJ	number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
14	πλὴν	πλήν	PREP	_	
15	τῆς	ὁ		number=SINGULAR|gender=FEMININE|case=GENITIVE	
16	Ὕβλας	Ὕβλα	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
17	εἰς	εἰς	PREP	_	
18	μίαν	εἷς	ADJ	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
19	καὶ	καί	CONJ	_	
20	κοινὴν	κοινός	ADJ	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
21	ἤγαγε	ἄγω	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE|voice=ACTIVE	
22	συντέλειαν	συντέλεια	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
23	δραστικὸς	δραστικός	ADJ	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
24	δʼ	δέ	CONJ	_	
25	ὢν	εἰμί	VB	number=SINGULAR|tense=PR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
26	νεωτέρων	νέος	ADJ	number=PLURAL|gender=NEUTER|case=GENITIVE|degree=COMPARATIVE	
27	ὠρέγετο	ὀρέγω	VB	person=PERSON_3|number=SINGULAR|tense=IMP|mood=INDICATIVE	
28	πραγμάτων	πρᾶγμα	NN	number=PLURAL|gender=NEUTER|case=GENITIVE	
29	καὶ	καί	ADV	_	
30	παρὰ	παρά	PREP	_	
31	τοῦ	ὁ		number=SINGULAR|gender=NEUTER|case=GENITIVE	
32	κοινοῦ	κοινός	ADJ	number=SINGULAR|gender=NEUTER|case=GENITIVE	
33	τῶν	ὁ		number=PLURAL|gender=MASCULINE|case=GENITIVE	
34	Σικελῶν	Σικελοί	NN	number=PLURAL|gender=MASCULINE|case=GENITIVE	
35	ἀθροίσας	ἀθροίζω	VB	number=SINGULAR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
36	δύναμιν	δύναμις	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
37	ἀξιόλογον	ἀξιόλογος	ADJ	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
38	τὰς	ὁ		number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
39	Μένας	Μέναι	NN	number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
40	ἥτις	ὅστις	PRON	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
41	ἦν	εἰμί	VB	person=PERSON_3|number=SINGULAR|tense=IMP|mood=INDICATIVE|voice=ACTIVE	
42	αὐτοῦ	αὐτός	PRON	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
43	πατρίς	πατρίς	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
44	μετῴκισεν	μετοικίζω	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE|voice=ACTIVE	
45	εἰς	εἰς	PREP	_	
46	τὸ	ὁ		number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
47	πεδίον	πεδίον	NN	number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
48	καὶ	καί	CONJ	_	
49	πλησίον	πλησίος	ADV	_	
50	τοῦ	ὁ		number=SINGULAR|gender=NEUTER|case=GENITIVE	
51	τεμένους	τέμενος	NN	number=SINGULAR|gender=NEUTER|case=GENITIVE	
52	τῶν	ὁ		number=PLURAL|gender=MASCULINE|case=GENITIVE	
53	ὀνομαζομένων	ὀνομάζω	VB	number=PLURAL|tense=PR|mood=PARTICIPLE|gender=MASCULINE|case=GENITIVE	
54	Παλικῶν	Παλικοί	NN	number=PLURAL|gender=MASCULINE|case=GENITIVE	
55	ἔκτισε	ἐκτίνω	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE|voice=ACTIVE	
56	πόλιν	πόλις	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
57	ἀξιόλογον	ἀξιόλογος	ADJ	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
58	ἣν	ὅς	PRON	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
59	ἀπὸ	ἀπό	PREP	_	
60	τῶν	ὁ		number=PLURAL|gender=MASCULINE|case=GENITIVE	
61	προειρημένων	προερέω	VB	number=PLURAL|tense=PERF|mood=PARTICIPLE|gender=MASCULINE|case=GENITIVE	
62	θεῶν	θεός	NN	number=PLURAL|gender=MASCULINE|case=GENITIVE	
63	ὠνόμαζε	ὀνομάζω	VB	person=PERSON_3|number=SINGULAR|tense=IMP|mood=INDICATIVE|voice=ACTIVE	
64	Παλικήν	Παλική	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
1	ἐπεὶ	ἐπεί	CONJ	_	
2	δὲ	δέ	ADV	_	
3	περὶ	περί	PREP	_	
4	τῶν	ὁ		number=PLURAL|gender=MASCULINE|case=GENITIVE	
5	θεῶν	θεός	NN	number=PLURAL|gender=MASCULINE|case=GENITIVE	
6	τούτων	οὗτος	ADJ	number=PLURAL|gender=MASCULINE|case=GENITIVE	
7	ἐμνήσθημεν	μιμνήσκω	VB	person=PERSON_1|number=PLURAL|mood=INDICATIVE|voice=PASSIVE	
8	οὐκ	οὐ	ADV	_	
9	ἄξιόν	ἄξιος	ADJ	number=SINGULAR|gender=NEUTER|case=NOMINATIVE	
10	ἐστι	εἰμί	VB	person=PERSON_3|number=SINGULAR|tense=PR|mood=INDICATIVE|voice=ACTIVE	
11	παραλιπεῖν	παραλείπω	VB	mood=INFINITIVE|voice=ACTIVE	
12	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
13	περὶ	περί	PREP	_	
14	τὸ	ὁ		number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
15	ἱερὸν	ἱερόν	NN	number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
16	ἀρχαιότητά	ἀρχαιότης	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
17	τε	τε	ADV	_	
18	καὶ	καί	CONJ	_	
19	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
20	ἀπιστίαν	ἀπιστία	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
21	καὶ	καί	CONJ	_	
22	τὸ	ὁ		number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
23	σύνολον	σύνολος	ADJ	number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
24	τὸ	ὁ		number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
25	περὶ	περί	PREP	_	
26	τοὺς	ὁ		number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
27	ὀνομαζομένους	ὀνομάζω	VB	number=PLURAL|tense=PR|mood=PARTICIPLE|gender=MASCULINE|case=ACCUSATIVE	
28	κρατῆρας	κρατήρ	NN	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
29	ἰδίωμα	ἰδίωμα	NN	number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
1	μυθολογοῦσι	μυθολογέω	VB	person=PERSON_3|number=PLURAL|tense=PR|mood=INDICATIVE|voice=ACTIVE	
2	γὰρ	γάρ	ADV	_	
3	τὸ	ὁ		number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
4	τέμενος	τέμενος	NN	number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
5	τοῦτο	οὗτος	ADJ	number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
6	διαφέρειν	διαφέρω	VB	tense=PR|mood=INFINITIVE|voice=ACTIVE	
7	τῶν	ὁ		number=PLURAL|gender=NEUTER|case=GENITIVE	
8	ἄλλων	ἄλλος	PRON	number=PLURAL|gender=NEUTER|case=GENITIVE	
9	ἀρχαιότητι	ἀρχαιότης	NN	number=SINGULAR|gender=FEMININE|case=DATIVE	
10	καὶ	καί	CONJ	_	
11	σεβασμῷ	σεβασμός	NN	number=SINGULAR|gender=MASCULINE|case=DATIVE	
12	πολλῶν	πολύς	ADJ	number=PLURAL|gender=NEUTER|case=GENITIVE	
13	ἐν	εἰς	PREP	_	
14	αὐτῷ	αὐτός	ADJ	number=SINGULAR|gender=NEUTER|case=DATIVE	
15	παραδόξων	παράδοξος	ADJ	number=PLURAL|gender=NEUTER|case=GENITIVE	
16	παραδεδομένων	παραδίδωμι	VB	number=PLURAL|tense=PERF|mood=PARTICIPLE|gender=NEUTER|case=GENITIVE	
1	πρῶτον	πρότερος	ADJ	number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
2	μὲν	μέν	ADV	_	
3	γὰρ	γάρ	ADV	_	
4	κρατῆρές	κρατήρ	NN	number=PLURAL|gender=MASCULINE|case=NOMINATIVE	
